edge,from_node,to_node
1,1,3
2,1,4
3,1,9
4,1,11
5,2,3
6,2,4
7,2,11
8,2,12
9,2,16
10,3,4
11,3,6
12,3,7
13,3,8
14,3,9
15,3,11
16,3,12
17,3,13
18,3,15
19,3,16
20,3,19
21,4,11
22,4,12
23,4,13
24,4,14
25,4,16
26,4,19
27,5,7
28,5,9
29,5,11
30,5,12
31,5,13
32,6,11
33,6,12
34,6,13
35,6,16
36,6,19
37,7,9
38,7,11
39,7,16
40,7,32
41,8,16
42,8,18
43,9,11
44,9,14
45,9,16
46,9,21
47,9,33
48,10,12
49,11,12
50,11,13
51,11,14
52,11,16
53,11,19
54,11,25
55,11,34
56,12,13
57,12,16
58,12,18
59,12,19
60,12,21
61,12,31
62,12,36
63,13,16
64,13,29
65,13,32
66,13,35
67,14,18
68,14,19
69,14,24
70,14,28
71,14,31
72,15,16
73,15,19
74,15,23
75,15,28
76,16,17
77,16,19
78,16,21
79,16,24
80,16,25
81,16,26
82,16,29
83,16,30
84,16,31
85,16,32
86,16,34
87,16,37
88,16,38
89,17,24
90,18,19
91,18,24
92,18,27
93,18,30
94,19,21
95,19,23
96,19,24
97,19,29
98,19,30
99,19,32
100,19,33
101,19,34
102,20,27
103,21,23
104,21,24
105,21,29
106,21,32
107,22,23
108,23,24
109,23,27
110,23,28
111,24,28
112,24,31
113,24,32
114,24,34
115,25,29
116,25,33
117,26,32
118,27,28
119,27,34
120,28,31
121,28,33
122,28,35
123,28,38
124,29,33
125,29,36
126,29,38
127,29,39
128,30,31
129,30,32
130,30,34
131,30,36
132,30,37
133,30,38
134,30,39
135,31,33
136,31,34
137,31,35
138,31,36
139,32,34
140,32,35
141,32,36
142,32,37
143,32,38
144,32,39
145,33,34
146,33,35
147,33,36
148,33,39
149,34,35
150,34,36
151,34,37
152,34,38
153,34,39
154,35,36
155,35,38
156,36,37
157,36,38
158,37,38
